trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1642020,8:46:40,8:46:40,468,11,,0,0,4792.3,0
1642020,8:47:33,8:47:33,469,12,,0,0,5152.86,0
1642020,8:48:12,8:48:12,470,13,,0,0,5429.03,0
1642020,8:49:58,8:49:58,471,14,,0,0,6189.83,0
1642020,8:51:30,8:51:30,410,15,,0,0,6753.51,0
1642020,8:52:50,8:52:50,472,16,,0,0,7322.31,0
1642020,8:53:16,8:53:16,473,17,,0,0,7481.36,0
1642020,8:53:56,8:53:56,474,18,,0,0,7732.79,0
1642020,8:54:35,8:54:35,1087,19,,0,0,8030.14,0
1642020,8:55:54,8:55:54,58,20,,0,0,8574.28,0
1642020,8:57:00,8:57:00,270,21,,0,0,9029.58,1
1642020,8:57:29,8:57:29,74,22,,0,0,9364.65,0
1642020,8:58:17,8:58:17,564,23,,0,0,9948.73,0
1642020,8:58:46,8:58:46,575,24,,0,0,10322.2,0
1642020,9:01:00,9:01:00,256,25,,0,0,11949.02,1
1642020,9:02:38,9:02:38,86,26,,0,0,12323.43,0
1642020,9:04:58,9:04:58,1459,27,,0,0,12940.1,0
1642020,9:06:08,9:06:08,723,28,,0,0,13249.3,0
1642020,9:07:24,9:07:24,546,29,,0,0,13563.45,0
1642020,9:08:56,9:08:56,547,30,,0,0,13934.2,0
1642020,9:10:00,9:10:00,1,31,,0,0,14219.92,1
1643020,13:50:00,13:50:00,890,1,,0,0,0,1
1643020,13:50:48,13:50:48,824,2,,0,0,366.42,0
1643020,13:52:09,13:52:09,813,3,,0,0,1168.45,0
1643020,13:52:42,13:52:42,814,4,,0,0,1513.88,0
1643020,13:53:00,13:53:00,289,5,,0,0,1685.87,0
1643020,13:53:36,13:53:36,290,6,,0,0,2036.6,0
1643020,13:54:21,13:54:21,291,7,,0,0,2516.05,0
1643020,13:54:42,13:54:42,292,8,,0,0,2707.09,0
1643020,13:55:00,13:55:00,293,9,,0,0,2888.99,1
1643020,13:55:48,13:55:48,294,10,,0,0,3382.48,0
1643020,13:56:36,13:56:36,931,11,,0,0,3819.58,0
1643020,13:57:12,13:57:12,933,12,,0,0,4138.04,0
1643020,13:57:36,13:57:36,934,13,,0,0,4376.58,0
1643020,13:57:54,13:57:54,935,14,,0,0,4535.72,0
1643020,13:58:25,13:58:25,936,15,,0,0,4818.21,0
1643020,13:58:36,13:58:36,937,16,,0,0,4925.7,0
1643020,13:59:00,13:59:00,938,17,,0,0,5114.07,0
1643020,13:59:18,13:59:18,939,18,,0,0,5271.44,0
1643020,14:00:12,14:00:12,940,19,,0,0,5755.75,0
1643020,14:00:42,14:00:42,941,20,,0,0,6079.56,0
1643020,14:01:00,14:01:00,943,21,,0,0,6219.26,0
1643020,14:01:49,14:01:49,944,22,,0,0,6658.93,0
1643020,14:02:24,14:02:24,945,23,,0,0,6984.07,0
1643020,14:03:24,14:03:24,946,24,,0,0,7536.86,0
1643020,14:04:00,14:04:00,954,25,,0,0,7892.29,0
1643020,14:04:24,14:04:24,955,26,,0,0,8080.24,0
1643020,14:05:00,14:05:00,880,27,,0,0,8415.03,1
1643020,14:05:24,14:05:24,879,28,,0,0,8660.7,0
1643020,14:05:47,14:05:47,877,29,,0,0,8912.93,0
1643020,14:07:05,14:07:05,914,30,,0,0,9747.2,0
1643020,14:08:00,14:08:00,875,31,,0,0,10353.93,1
1643020,14:11:36,14:11:36,947,32,,0,0,11183.45,0
1643020,14:15:12,14:15:12,948,33,,0,0,12010.14,0
1643020,14:15:56,14:15:56,833,34,,0,0,12189.61,0
1643020,14:17:29,14:17:29,834,35,,0,0,12561.12,0
1643020,14:20:00,14:20:00,226,36,,0,0,13136.95,1
1644070,13:45:00,13:45:00,1,1,,0,0,0,1
1644070,13:45:54,13:45:54,160,2,,0,0,366.02,0
1644070,13:46:30,13:46:30,548,3,,0,0,597.8,0
1644070,13:47:51,13:47:51,203,4,,0,0,1182.87,0
1644070,13:48:27,13:48:27,205,5,,0,0,1431.66,0
1644070,13:50:24,13:50:24,87,6,,0,0,2231.76,0
1644070,13:51:09,13:51:09,988,7,,0,0,2539.52,0
1644070,13:52:39,13:52:39,641,8,,0,0,3158.56,0
1644070,13:53:42,13:53:42,559,9,,0,0,3594.59,0
1644070,13:54:27,13:54:27,560,10,,0,0,3864.89,0
1644070,13:54:54,13:54:54,561,11,,0,0,4092.6,0
1644070,13:56:15,13:56:15,121,12,,0,0,4649.22,0
1644070,13:56:51,13:56:51,638,13,,0,0,4943.75,0
1644070,13:58:03,13:58:03,639,14,,0,0,5403.73,0
1644070,14:00:00,14:00:00,512,15,,0,0,6224.86,1
1644070,14:00:48,14:00:48,741,16,,0,0,6785.5,0
1644070,14:01:09,14:01:09,742,17,,0,0,7031.03,0
1644070,14:01:27,14:01:27,743,18,,0,0,7269.97,0
1644070,14:02:09,14:02:09,744,19,,0,0,7763.44,0
1644070,14:02:33,14:02:33,745,20,,0,0,8040.25,0
1644070,14:03:21,14:03:21,672,21,,0,0,8622.42,0
1644070,14:04:21,14:04:21,673,22,,0,0,9336.34,0
1644070,14:04:45,14:04:45,597,23,,0,0,9597.97,0
1644070,14:05:00,14:05:00,607,24,,0,0,9788.44,1
1644070,14:05:20,14:05:20,676,25,,0,0,10073.18,0
1644070,14:05:29,14:05:29,677,26,,0,0,10184.24,0
1644070,14:05:46,14:05:46,678,27,,0,0,10399.51,0
1644070,14:06:00,14:06:00,679,28,,0,0,10603.04,0
1644070,14:06:36,14:06:36,603,29,,0,0,11096.32,0
1644070,14:06:51,14:06:51,604,30,,0,0,11294.55,0
1644070,14:07:08,14:07:08,605,31,,0,0,11546.97,0
1644070,14:07:53,14:07:53,680,32,,0,0,12178.91,0
1644070,14:08:34,14:08:34,681,33,,0,0,12739.04,0
1644070,14:09:00,14:09:00,682,34,,0,0,13110.32,1
1644070,14:09:12,14:09:12,683,35,,0,0,13285.1,0
1644070,14:09:58,14:09:58,684,36,,0,0,13955.9,0
1644070,14:10:34,14:10:34,685,37,,0,0,14479.1,0
1644070,14:10:51,14:10:51,686,38,,0,0,14741.22,0
1644070,14:11:34,14:11:34,687,39,,0,0,15359.61,0
1644070,14:11:53,14:11:53,688,40,,0,0,15657.4,0
1644070,14:12:10,14:12:10,689,41,,0,0,15905.86,0
1644070,14:13:00,14:13:00,690,42,,0,0,16633.22,1
1644070,14:13:51,14:13:51,740,43,,0,0,16824.16,0
1644070,14:15:32,14:15:32,691,44,,0,0,17219.39,0
1644070,14:17:20,14:17:20,733,45,,0,0,17656.2,0
1644070,14:17:56,14:17:56,1220,46,,0,0,17811.36,0
1644070,14:19:51,14:19:51,772,47,,0,0,18255.85,0
1644070,14:20:34,14:20:34,195,48,,0,0,18429.74,0
1644070,14:21:46,14:21:46,40,49,,0,0,18694.25,0
1644070,14:22:51,14:22:51,275,50,,0,0,18951.73,0
1644070,14:25:00,14:25:00,1215,51,,0,0,19383.61,1
1644080,13:45:00,13:45:00,1,1,,0,0,0,1
1644080,13:45:54,13:45:54,160,2,,0,0,366.02,0
1644080,13:46:30,13:46:30,548,3,,0,0,597.8,0
1644080,13:47:51,13:47:51,203,4,,0,0,1182.87,0
1644080,13:48:27,13:48:27,205,5,,0,0,1431.66,0
1644080,13:50:24,13:50:24,87,6,,0,0,2231.76,0
1644080,13:51:09,13:51:09,988,7,,0,0,2539.52,0
1644080,13:52:39,13:52:39,641,8,,0,0,3158.56,0
1644080,13:53:42,13:53:42,559,9,,0,0,3594.59,0
1644080,13:54:27,13:54:27,560,10,,0,0,3864.89,0
1644080,13:54:54,13:54:54,561,11,,0,0,4092.6,0
1644080,13:56:15,13:56:15,121,12,,0,0,4649.22,0
1644080,13:56:51,13:56:51,638,13,,0,0,4943.75,0
1644080,13:58:03,13:58:03,639,14,,0,0,5403.73,0
1644080,14:00:00,14:00:00,512,15,,0,0,6224.86,1
1644080,14:00:48,14:00:48,741,16,,0,0,6785.5,0
1644080,14:01:09,14:01:09,742,17,,0,0,7031.03,0
1644080,14:01:27,14:01:27,743,18,,0,0,7269.97,0
1644080,14:02:09,14:02:09,744,19,,0,0,7763.44,0
1644080,14:02:33,14:02:33,745,20,,0,0,8040.25,0
1644080,14:03:21,14:03:21,672,21,,0,0,8622.42,0
1644080,14:04:21,14:04:21,673,22,,0,0,9336.34,0
1644080,14:04:45,14:04:45,597,23,,0,0,9597.97,0
1644080,14:05:00,14:05:00,607,24,,0,0,9788.44,1
1644080,14:05:20,14:05:20,676,25,,0,0,10073.18,0
1644080,14:05:29,14:05:29,677,26,,0,0,10184.24,0
1644080,14:05:46,14:05:46,678,27,,0,0,10399.51,0
1644080,14:06:00,14:06:00,679,28,,0,0,10603.04,0
1644080,14:06:36,14:06:36,603,29,,0,0,11096.32,0
1644080,14:06:51,14:06:51,604,30,,0,0,11294.55,0
1644080,14:07:08,14:07:08,605,31,,0,0,11546.97,0
1644080,14:07:53,14:07:53,680,32,,0,0,12178.91,0
1644080,14:08:34,14:08:34,681,33,,0,0,12739.04,0
1644080,14:09:00,14:09:00,682,34,,0,0,13110.32,1
1644080,14:09:12,14:09:12,683,35,,0,0,13285.1,0
1644080,14:09:58,14:09:58,684,36,,0,0,13955.9,0
1644080,14:10:34,14:10:34,685,37,,0,0,14479.1,0
1644080,14:10:51,14:10:51,686,38,,0,0,14741.22,0
1644080,14:11:34,14:11:34,687,39,,0,0,15359.61,0
1644080,14:11:53,14:11:53,688,40,,0,0,15657.4,0
1644080,14:12:10,14:12:10,689,41,,0,0,15905.86,0
1644080,14:13:00,14:13:00,690,42,,0,0,16633.22,1
1644080,14:13:51,14:13:51,740,43,,0,0,16824.16,0
1644080,14:15:32,14:15:32,691,44,,0,0,17219.39,0
1644080,14:17:20,14:17:20,733,45,,0,0,17656.2,0
1644080,14:17:56,14:17:56,1220,46,,0,0,17811.36,0
1644080,14:19:51,14:19:51,772,47,,0,0,18255.85,0
1644080,14:20:34,14:20:34,195,48,,0,0,18429.74,0
1644080,14:21:46,14:21:46,40,49,,0,0,18694.25,0
1644080,14:22:51,14:22:51,275,50,,0,0,18951.73,0
1644080,14:25:00,14:25:00,1215,51,,0,0,19383.61,1
1645020,20:30:00,20:30:00,1215,1,,0,0,0,1
1645020,20:33:27,20:33:27,223,2,,0,0,2161.46,0
1645020,20:34:13,20:34:13,457,3,,0,0,2594.27,0
1645020,20:34:39,20:34:39,458,4,,0,0,2890.1,0
1645020,20:35:06,20:35:06,459,5,,0,0,3141.47,0
1645020,20:35:33,20:35:33,460,6,,0,0,3392.98,0
1645020,20:36:09,20:36:09,461,7,,0,0,3789.02,0
1645020,20:36:36,20:36:36,462,8,,0,0,4000.84,0
1645020,20:36:54,20:36:54,463,9,,0,0,4159.23,0
1645020,20:37:30,20:37:30,467,10,,0,0,4528.48,0
1645020,20:37:57,20:37:57,468,11,,0,0,4792.3,0
1645020,20:38:33,20:38:33,469,12,,0,0,5152.86,0
1645020,20:39:00,20:39:00,470,13,,0,0,5429.03,0
1645020,20:40:12,20:40:12,471,14,,0,0,6189.83,0
1645020,20:41:15,20:41:15,410,15,,0,0,6753.51,0
1645020,20:42:09,20:42:09,472,16,,0,0,7322.31,0
1645020,20:42:27,20:42:27,473,17,,0,0,7481.36,0
1645020,20:42:54,20:42:54,474,18,,0,0,7732.79,0
1645020,20:43:21,20:43:21,1087,19,,0,0,8030.14,0
1645020,20:44:15,20:44:15,58,20,,0,0,8574.28,0
1645020,20:45:00,20:45:00,270,21,,0,0,9029.58,1
1645020,20:45:29,20:45:29,74,22,,0,0,9364.65,0
1645020,20:46:17,20:46:17,564,23,,0,0,9948.73,0
1645020,20:46:46,20:46:46,575,24,,0,0,10322.2,0
1645020,20:49:00,20:49:00,256,25,,0,0,11949.02,1
1645020,20:50:27,20:50:27,86,26,,0,0,12323.43,0
1645020,20:52:32,20:52:32,1459,27,,0,0,12940.1,0
1645020,20:53:34,20:53:34,723,28,,0,0,13249.3,0
1645020,20:54:41,20:54:41,546,29,,0,0,13563.45,0
1645020,20:56:03,20:56:03,547,30,,0,0,13934.2,0
1645020,20:57:00,20:57:00,1,31,,0,0,14219.92,1
1646020,8:41:00,8:41:00,893,1,,0,0,0,1
1646020,8:42:21,8:42:21,908,2,,0,0,719.67,0
1646020,8:42:51,8:42:51,821,3,,0,0,1015.49,0
1646020,8:43:42,8:43:42,822,4,,0,0,1516.78,0
1646020,8:44:15,8:44:15,823,5,,0,0,1861.09,0
1646020,8:44:36,8:44:36,824,6,,0,0,2069.35,0
1646020,8:45:15,8:45:15,835,7,,0,0,2423.21,0
1646020,8:45:33,8:45:33,825,8,,0,0,2606.46,0
1646020,8:46:00,8:46:00,826,9,,0,0,2869.56,1
1646020,8:48:05,8:48:05,827,10,,0,0,3571.98,0
1646020,8:49:04,8:49:04,828,11,,0,0,3894.91,0
1646020,8:49:36,8:49:36,830,12,,0,0,4055.32,0
1646020,8:50:03,8:50:03,831,13,,0,0,4220.75,0
1646020,8:51:03,8:51:03,832,14,,0,0,4551.37,0
1646020,8:52:08,8:52:08,833,15,,0,0,4913.64,0
1646020,8:53:18,8:53:18,834,16,,0,0,5285.17,0
1646020,8:55:00,8:55:00,226,17,,0,0,5860.73,1
1647070,19:30:00,19:30:00,1215,1,,0,0,0,1
1647070,19:31:12,19:31:12,274,2,,0,0,493.15,0
1647070,19:32:03,19:32:03,735,3,,0,0,855.83,0
1647070,19:32:57,19:32:57,736,4,,0,0,1234.65,0
1647070,19:33:42,19:33:42,737,5,,0,0,1536.74,0
1647070,19:34:09,19:34:09,738,6,,0,0,1733.8,0
1647070,19:35:00,19:35:00,1238,7,,0,0,2089.68,1
1647070,19:35:43,19:35:43,1233,8,,0,0,2834.38,0
1647070,19:36:00,19:36:00,1234,9,,0,0,3139.69,0
1647070,19:36:21,19:36:21,1235,10,,0,0,3524.79,0
1647070,19:37:06,19:37:06,1236,11,,0,0,4314.88,0
1647070,19:37:24,19:37:24,1237,12,,0,0,4658.17,0
1647070,19:37:57,19:37:57,1088,13,,0,0,5209.73,0
1647070,19:40:00,19:40:00,1089,14,,0,0,7406.7,1
1647070,19:41:06,19:41:06,272,15,,0,0,8091.13,0
1647070,19:42:18,19:42:18,1095,16,,0,0,8851.47,0
1647070,19:42:54,19:42:54,1133,17,,0,0,9273.12,0
1647070,19:44:36,19:44:36,1090,18,,0,0,10341.49,0
1647070,19:45:37,19:45:37,1114,19,,0,0,10932.38,0
1647070,19:46:24,19:46:24,987,20,,0,0,11468.04,0
1647070,19:46:49,19:46:49,1096,21,,0,0,11696.66,0
1647070,19:47:12,19:47:12,1130,22,,0,0,11986.89,0
1647070,19:48:00,19:48:00,1461,23,,0,0,12506.92,0
1647070,19:50:00,19:50:00,61,24,,0,0,13791.93,1
1647080,19:30:00,19:30:00,1215,1,,0,0,0,1
1647080,19:31:12,19:31:12,274,2,,0,0,493.15,0
1647080,19:32:03,19:32:03,735,3,,0,0,855.83,0
1647080,19:32:57,19:32:57,736,4,,0,0,1234.65,0
1647080,19:33:42,19:33:42,737,5,,0,0,1536.74,0
1647080,19:34:09,19:34:09,738,6,,0,0,1733.8,0
1647080,19:35:00,19:35:00,1238,7,,0,0,2089.68,1
1647080,19:35:43,19:35:43,1233,8,,0,0,2834.38,0
1647080,19:36:00,19:36:00,1234,9,,0,0,3139.69,0
1647080,19:36:21,19:36:21,1235,10,,0,0,3524.79,0
1647080,19:37:06,19:37:06,1236,11,,0,0,4314.88,0
1647080,19:37:24,19:37:24,1237,12,,0,0,4658.17,0
1647080,19:37:57,19:37:57,1088,13,,0,0,5209.73,0
1647080,19:40:00,19:40:00,1089,14,,0,0,7406.7,1
1647080,19:41:06,19:41:06,272,15,,0,0,8091.13,0
1647080,19:42:18,19:42:18,1095,16,,0,0,8851.47,0
1647080,19:42:54,19:42:54,1133,17,,0,0,9273.12,0
1647080,19:44:36,19:44:36,1090,18,,0,0,10341.49,0
1647080,19:45:37,19:45:37,1114,19,,0,0,10932.38,0
1647080,19:46:24,19:46:24,987,20,,0,0,11468.04,0
1647080,19:46:49,19:46:49,1096,21,,0,0,11696.66,0
1647080,19:47:12,19:47:12,1130,22,,0,0,11986.89,0
1647080,19:48:00,19:48:00,1461,23,,0,0,12506.92,0
1647080,19:50:00,19:50:00,61,24,,0,0,13791.93,1
1648090,17:05:00,17:05:00,1,1,,0,0,0,1
1648090,17:05:48,17:05:48,160,2,,0,0,366.02,0
1648090,17:06:20,17:06:20,548,3,,0,0,597.8,0
1648090,17:08:17,17:08:17,1250,4,,0,0,1463.51,0
1648090,17:09:00,17:09:00,942,5,,0,0,1779.49,1
1648090,17:09:27,17:09:27,951,6,,0,0,1974.17,0
1648090,17:10:00,17:10:00,962,7,,0,0,2163.25,0
1648090,17:10:33,17:10:33,971,8,,0,0,2399.19,0
1648090,17:10:59,17:10:59,565,9,,0,0,2587.21,0
1648090,17:11:19,17:11:19,982,10,,0,0,2698.42,0
1648090,17:11:45,17:11:45,993,11,,0,0,2865.27,0
1648090,17:12:18,17:12:18,1004,12,,0,0,3078.87,0
1648090,17:12:51,17:12:51,1015,13,,0,0,3316.29,0
1648090,17:13:11,17:13:11,1025,14,,0,0,3450.04,0
1648090,17:13:31,17:13:31,1036,15,,0,0,3572.37,0
1648090,17:13:57,17:13:57,1047,16,,0,0,3756.03,0
1648090,17:14:50,17:14:50,1058,17,,0,0,4106.65,0
1648090,17:15:23,17:15:23,1065,18,,0,0,4307.34,0
1648090,17:15:50,17:15:50,1075,19,,0,0,4486.98,0
1648090,17:16:36,17:16:36,1086,20,,0,0,4785.12,0
1648090,17:17:15,17:17:15,1097,21,,0,0,5065.4,0
1648090,17:17:55,17:17:55,1108,22,,0,0,5309.03,0
1648090,17:18:28,17:18:28,1119,23,,0,0,5550.78,0
1648090,17:19:21,17:19:21,1128,24,,0,0,5857.12,0
1648090,17:19:41,17:19:41,932,25,,0,0,5998.62,0
1648090,17:20:00,17:20:00,1138,26,,0,0,6137.41,1
1648090,17:20:48,17:20:48,1149,27,,0,0,6350.47,0
1648090,17:21:18,17:21:18,2,28,,0,0,6447.24,0
1648090,17:22:24,17:22:24,13,29,,0,0,6719.82,0
1648090,17:23:18,17:23:18,24,30,,0,0,6953.74,0
1648090,17:25:06,17:25:06,424,31,,0,0,7378.84,0
1648090,17:26:06,17:26:06,1203,32,,0,0,7631.78,0
1648090,17:27:54,17:27:54,58,33,,0,0,8073.39,0
1648090,17:30:00,17:30:00,262,34,,0,0,8590.1,1
1649010,11:45:00,11:45:00,1,1,,0,0,0,1
1649010,11:45:57,11:45:57,160,2,,0,0,369.19,0
1649010,11:46:33,11:46:33,548,3,,0,0,600.97,0
1649010,11:48:06,11:48:06,203,4,,0,0,1183.21,0
1649010,11:48:42,11:48:42,205,5,,0,0,1431.98,0
1649010,11:50:00,11:50:00,724,6,,0,0,1921.97,1
1649010,11:55:24,11:55:24,533,7,,0,0,3655.95,0
1649010,11:56:42,11:56:42,543,8,,0,0,4088.88,0
1649010,11:58:18,11:58:18,85,9,,0,0,4623.11,0
1649010,12:00:00,12:00:00,262,10,,0,0,5273.29,1
1649010,12:01:37,12:01:37,126,11,,0,0,5850.88,0
1649010,12:02:46,12:02:46,405,12,,0,0,6313.93,0
1649010,12:03:55,12:03:55,443,13,,0,0,6857.88,0
1649010,12:05:45,12:05:45,406,14,,0,0,7687.05,0
1649010,12:07:08,12:07:08,444,15,,0,0,8256.46,0
1649010,12:08:45,12:08:45,445,16,,0,0,9008.6,0
1649010,12:09:12,12:09:12,446,17,,0,0,9193.73,0
1649010,12:10:21,12:10:21,447,18,,0,0,9662.1,0
1649010,12:10:35,12:10:35,449,19,,0,0,9840.52,0
1649010,12:11:30,12:11:30,450,20,,0,0,10186.86,0
1649010,12:11:58,12:11:58,451,21,,0,0,10377.98,0
1649010,12:12:26,12:12:26,452,22,,0,0,10628.91,0
1649010,12:13:07,12:13:07,453,23,,0,0,10890.33,0
1649010,12:14:02,12:14:02,454,24,,0,0,11247.45,0
1649010,12:14:30,12:14:30,455,25,,0,0,11512.24,0
1649010,12:15:11,12:15:11,456,26,,0,0,11822.28,0
1649010,12:16:06,12:16:06,229,27,,0,0,12206.06,0
1649010,12:23:00,12:23:00,1215,28,,0,0,15228.13,1
1650020,10:30:00,10:30:00,1215,1,,0,0,0,1
1650020,10:31:02,10:31:02,274,2,,0,0,353.82,0
1650020,10:31:45,10:31:45,764,3,,0,0,705.21,0
1650020,10:32:21,10:32:21,773,4,,0,0,986,0
1650020,10:32:42,10:32:42,774,5,,0,0,1161.53,0
1650020,10:33:36,10:33:36,1221,6,,0,0,1594.28,0
1650020,10:34:09,10:34:09,695,7,,0,0,1869,0
1650020,10:34:56,10:34:56,696,8,,0,0,2246.39,0
1650020,10:35:32,10:35:32,729,9,,0,0,2540.22,0
1650020,10:36:00,10:36:00,697,10,,0,0,2766.12,1
1650020,10:36:48,10:36:48,698,11,,0,0,3495.3,0
1650020,10:37:12,10:37:12,699,12,,0,0,3828.55,0
1650020,10:37:29,10:37:29,700,13,,0,0,4113.55,0
1650020,10:38:10,10:38:10,701,14,,0,0,4724.66,0
1650020,10:38:29,10:38:29,702,15,,0,0,5033.23,0
1650020,10:39:03,10:39:03,703,16,,0,0,5541.87,0
1650020,10:39:44,10:39:44,704,17,,0,0,6145.93,0
1650020,10:40:00,10:40:00,705,18,,0,0,6411.48,1
1650020,10:40:30,10:40:30,706,19,,0,0,6744.41,0
1650020,10:41:18,10:41:18,366,20,,0,0,7274.51,0
1650020,10:42:24,10:42:24,707,21,,0,0,7965.22,0
1650020,10:42:42,10:42:42,708,22,,0,0,8174.56,0
1650020,10:43:15,10:43:15,606,23,,0,0,8540.15,0
1650020,10:43:45,10:43:45,602,24,,0,0,8860.64,0
1650020,10:44:06,10:44:06,601,25,,0,0,9081.54,0
1650020,10:44:24,10:44:24,600,26,,0,0,9294.71,0
1650020,10:44:36,10:44:36,599,27,,0,0,9407.09,0
1650020,10:45:00,10:45:00,598,28,,0,0,9669.74,1
1650020,10:45:40,10:45:40,675,29,,0,0,9889.29,0
1650020,10:46:39,10:46:39,596,30,,0,0,10160.92,0
1650020,10:48:45,10:48:45,671,31,,0,0,10858.82,0
1650020,10:50:44,10:50:44,718,32,,0,0,11468.05,0
1650020,10:51:17,10:51:17,719,33,,0,0,11675.32,0
1650020,10:53:02,10:53:02,720,34,,0,0,12241.12,0
1650020,10:53:29,10:53:29,721,35,,0,0,12386.06,0
1650020,10:54:35,10:54:35,722,36,,0,0,12714.93,0
1650020,10:56:00,10:56:00,512,37,,0,0,13186.87,1
1650020,10:57:41,10:57:41,640,38,,0,0,13871.94,0
1650020,10:59:14,10:59:14,581,39,,0,0,14556.46,0
1650020,10:59:39,10:59:39,1132,40,,0,0,14777.18,0
1650020,11:01:03,11:01:03,583,41,,0,0,15400.12,0
1650020,11:01:28,11:01:28,584,42,,0,0,15577.96,0
1650020,11:03:09,11:03:09,637,43,,0,0,16293.47,0
1650020,11:04:24,11:04:24,989,44,,0,0,16837.49,0
1650020,11:05:15,11:05:15,81,45,,0,0,17226.36,0
1650020,11:07:04,11:07:04,1459,46,,0,0,18023.25,0
1650020,11:07:46,11:07:46,723,47,,0,0,18331.61,0
1650020,11:08:28,11:08:28,546,48,,0,0,18649.07,0
1650020,11:09:18,11:09:18,547,49,,0,0,19019.82,0
1650020,11:10:00,11:10:00,1,50,,0,0,19305.89,1
1651020,10:30:00,10:30:00,226,1,,0,0,0,1
1651020,10:31:02,10:31:02,800,2,,0,0,684.02,0
1651020,10:31:41,10:31:41,909,3,,0,0,1093.73,0
1651020,10:32:24,10:32:24,910,4,,0,0,1574.12,0
1651020,10:32:50,10:32:50,886,5,,0,0,1851.66,0
1651020,10:32:57,10:32:57,665,6,,0,0,1920.62,0
1651020,10:33:33,10:33:33,887,7,,0,0,2292.31,0
1651020,10:34:16,10:34:16,888,8,,0,0,2781.14,0
1651020,10:34:41,10:34:41,794,9,,0,0,3039.15,0
1651020,10:35:10,10:35:10,889,10,,0,0,3346.1,0
1651020,10:36:00,10:36:00,890,11,,0,0,3911.67,1
1651020,10:37:45,10:37:45,891,12,,0,0,4649.68,0
1651020,10:38:57,10:38:57,892,13,,0,0,5151.26,0
1651020,10:41:00,10:41:00,893,14,,0,0,6005.04,1
1652070,13:43:00,13:43:00,1219,1,,0,0,0,1
1652070,13:45:46,13:45:46,1217,2,,0,0,1085.78,0
1652070,13:48:03,13:48:03,288,3,,0,0,1819.62,0
1652070,13:48:53,13:48:53,692,4,,0,0,2115.6,0
1652070,13:49:37,13:49:37,694,5,,0,0,2321.04,0
1652070,13:51:24,13:51:24,772,6,,0,0,2934.08,0
1652070,13:51:53,13:51:53,195,7,,0,0,3107.97,0
1652070,13:52:44,13:52:44,40,8,,0,0,3372.43,0
1652070,13:53:27,13:53:27,275,9,,0,0,3629.95,0
1652070,13:55:00,13:55:00,1215,10,,0,0,4064.06,1
1652080,13:43:00,13:43:00,1219,1,,0,0,0,1
1652080,13:45:46,13:45:46,1217,2,,0,0,1085.78,0
1652080,13:48:03,13:48:03,288,3,,0,0,1819.62,0
1652080,13:48:53,13:48:53,692,4,,0,0,2115.6,0
1652080,13:49:37,13:49:37,694,5,,0,0,2321.04,0
1652080,13:51:24,13:51:24,772,6,,0,0,2934.08,0
1652080,13:51:53,13:51:53,195,7,,0,0,3107.97,0
1652080,13:52:44,13:52:44,40,8,,0,0,3372.43,0
1652080,13:53:27,13:53:27,275,9,,0,0,3629.95,0
1652080,13:55:00,13:55:00,1215,10,,0,0,4064.06,1
1653090,18:30:00,18:30:00,1215,1,,0,0,0,1
1653090,18:31:12,18:31:12,274,2,,0,0,493.15,0
1653090,18:32:03,18:32:03,735,3,,0,0,855.83,0
1653090,18:32:57,18:32:57,736,4,,0,0,1234.65,0
1653090,18:33:42,18:33:42,737,5,,0,0,1536.74,0
1653090,18:34:09,18:34:09,738,6,,0,0,1733.8,0
1653090,18:35:00,18:35:00,1238,7,,0,0,2089.68,1
1653090,18:35:43,18:35:43,1233,8,,0,0,2834.38,0
1653090,18:36:00,18:36:00,1234,9,,0,0,3139.69,0
1653090,18:36:21,18:36:21,1235,10,,0,0,3524.79,0
1653090,18:37:06,18:37:06,1236,11,,0,0,4314.88,0
1653090,18:37:24,18:37:24,1237,12,,0,0,4658.17,0
1653090,18:37:57,18:37:57,1088,13,,0,0,5209.73,0
1653090,18:40:00,18:40:00,1089,14,,0,0,7406.7,1
1653090,18:41:06,18:41:06,272,15,,0,0,8091.13,0
1653090,18:42:18,18:42:18,1095,16,,0,0,8851.47,0
1653090,18:42:54,18:42:54,1133,17,,0,0,9273.12,0
1653090,18:44:36,18:44:36,1090,18,,0,0,10341.49,0
1653090,18:45:37,18:45:37,1114,19,,0,0,10932.38,0
1653090,18:46:24,18:46:24,987,20,,0,0,11468.04,0
1653090,18:46:49,18:46:49,1096,21,,0,0,11696.66,0
1653090,18:47:12,18:47:12,1130,22,,0,0,11986.89,0
1653090,18:48:00,18:48:00,1461,23,,0,0,12506.92,0
1653090,18:50:00,18:50:00,61,24,,0,0,13791.93,1
1654020,20:02:00,20:02:00,262,1,,0,0,0,1
1654020,20:03:25,20:03:25,126,2,,0,0,665.21,0
1654020,20:04:00,20:04:00,1204,3,,0,0,961.42,0
1654020,20:04:39,20:04:39,415,4,,0,0,1287.49,0
1654020,20:05:33,20:05:33,166,5,,0,0,1731.57,0
1654020,20:06:00,20:06:00,172,6,,0,0,1951.9,0
1654020,20:06:30,20:06:30,174,7,,0,0,2205.67,0
1654020,20:06:45,20:06:45,183,8,,0,0,2340.26,0
1654020,20:07:00,20:07:00,193,9,,0,0,2456.09,1
1654020,20:07:13,20:07:13,204,10,,0,0,2621.22,0
